FIPS Code,FIPS,State,County Name,1974 Rural-urban Continuum Code,,,
48489,48489,TX,Willacy County,6,,,
48491,48491,TX,Williamson County,6,,,
48493,48493,TX,Wilson County,6,,,
48495,48495,TX,Winkler County,7,,,
48497,48497,TX,Wise County,1,,,
48499,48499,TX,Wood County,6,,,
48501,48501,TX,Yoakum County,7,,,
48503,48503,TX,Young County,7,,,
48505,48505,TX,Zapata County,8,,,
48507,48507,TX,Zavala County,7,,,
49001,49001,UT,Beaver County,9,,,
49003,49003,UT,Box Elder County,6,,,
49005,49005,UT,Cache County,4,,,
49007,49007,UT,Carbon County,7,,,
49009,49009,UT,Daggett County,9,,,
49011,49011,UT,Davis County,2,,,
49013,49013,UT,Duchesne County,9,,,
49015,49015,UT,Emery County,9,,,
49017,49017,UT,Garfield County,9,,,
49019,49019,UT,Grand County,7,,,
49021,49021,UT,Iron County,7,,,
49023,49023,UT,Juab County,6,,,
49025,49025,UT,Kane County,9,,,
49027,49027,UT,Millard County,9,,,
49029,49029,UT,Morgan County,8,,,
49031,49031,UT,Piute County,9,,,
49033,49033,UT,Rich County,9,,,
49035,49035,UT,Salt Lake County,2,,,
49037,49037,UT,San Juan County,9,,,
49039,49039,UT,Sanpete County,8,,,
49041,49041,UT,Sevier County,7,,,
49043,49043,UT,Summit County,8,,,
49045,49045,UT,Tooele County,2,,,
49047,49047,UT,Uintah County,7,,,
49049,49049,UT,Utah County,3,,,
49051,49051,UT,Wasatch County,6,,,
49053,49053,UT,Washington County,7,,,
49055,49055,UT,Wayne County,9,,,
49057,49057,UT,Weber County,2,,,
50001,50001,VT,Addison County,9,,,
50003,50003,VT,Bennington County,6,,,
50005,50005,VT,Caledonia County,9,,,
50007,50007,VT,Chittenden County,5,,,
50009,50009,VT,Essex County,9,,,
50011,50011,VT,Franklin County,7,,,
50013,50013,VT,Grand Isle County,9,,,
50015,50015,VT,Lamoille County,9,,,
50017,50017,VT,Orange County,9,,,
50019,50019,VT,Orleans County,7,,,
50021,50021,VT,Rutland County,7,,,
50023,50023,VT,Washington County,5,,,
50025,50025,VT,Windham County,7,,,
50027,50027,VT,Windsor County,7,,,
51001,51001,VA,Accomack County,9,,,
51003,51003,VA,Albemarle County,5,,,
51005,51005,VA,Alleghany County,6,,,
51007,51007,VA,Amelia County,8,,,
51009,51009,VA,Amherst County,3,,,
51011,51011,VA,Appomattox County,3,,,
51013,51013,VA,Arlington County,1,,,
51015,51015,VA,Augusta County,5,,,
51017,51017,VA,Bath County,9,,,
51019,51019,VA,Bedford County,6,,,
51021,51021,VA,Bland County,9,,,
51023,51023,VA,Botetourt County,3,,,
51025,51025,VA,Brunswick County,8,,,
51027,51027,VA,Buchanan County,9,,,
51029,51029,VA,Buckingham County,9,,,
51031,51031,VA,Campbell County,3,,,
51033,51033,VA,Caroline County,8,,,
51035,51035,VA,Carroll County,7,,,
51036,51036,VA,Charles City County,2,,,
51037,51037,VA,Charlotte County,8,,,
51041,51041,VA,Chesterfield County,2,,,
51043,51043,VA,Clarke County,8,,,
51045,51045,VA,Craig County,3,,,
51047,51047,VA,Culpeper County,7,,,
51049,51049,VA,Cumberland County,8,,,
51051,51051,VA,Dickenson County,9,,,
51053,51053,VA,Dinwiddie County,3,,,
51057,51057,VA,Essex County,9,,,
51059,51059,VA,Fairfax County,1,,,
51061,51061,VA,Fauquier County,6,,,
51063,51063,VA,Floyd County,8,,,
51065,51065,VA,Fluvanna County,8,,,
51067,51067,VA,Franklin County,6,,,
51069,51069,VA,Frederick County,7,,,
51071,51071,VA,Giles County,8,,,
51073,51073,VA,Gloucester County,2,,,
51075,51075,VA,Goochland County,2,,,
51077,51077,VA,Grayson County,9,,,
51079,51079,VA,Greene County,9,,,
51081,51081,VA,Greensville County,6,,,
51083,51083,VA,Halifax County,6,,,
51085,51085,VA,Hanover County,2,,,
51087,51087,VA,Henrico County,2,,,
51089,51089,VA,Henry County,5,,,
51091,51091,VA,Highland County,9,,,
51093,51093,VA,Isle of Wight County,6,,,
51095,51095,VA,James City County,2,,,
51097,51097,VA,King and Queen County,8,,,
51099,51099,VA,King George County,8,,,
51101,51101,VA,King William County,6,,,
51103,51103,VA,Lancaster County,9,,,
51105,51105,VA,Lee County,9,,,
51107,51107,VA,Loudoun County,1,,,
51109,51109,VA,Louisa County,8,,,
51111,51111,VA,Lunenburg County,9,,,
51113,51113,VA,Madison County,9,,,
51115,51115,VA,Mathews County,8,,,
51117,51117,VA,Mecklenburg County,7,,,
51119,51119,VA,Middlesex County,8,,,
51121,51121,VA,Montgomery County,4,,,
51125,51125,VA,Nelson County,8,,,
51127,51127,VA,New Kent County,2,,,
51131,51131,VA,Northampton County,9,,,
51133,51133,VA,Northumberland County,9,,,
51135,51135,VA,Nottoway County,6,,,
51137,51137,VA,Orange County,7,,,
51139,51139,VA,Page County,7,,,
51141,51141,VA,Patrick County,9,,,
51143,51143,VA,Pittsylvania County,4,,,
51145,51145,VA,Powhatan County,2,,,
51147,51147,VA,Prince Edward County,7,,,
51149,51149,VA,Prince George County,3,,,
51153,51153,VA,Prince William County,1,,,
51155,51155,VA,Pulaski County,7,,,
51157,51157,VA,Rappahannock County,9,,,
51159,51159,VA,Richmond County,9,,,
51161,51161,VA,Roanoke County,3,,,
51163,51163,VA,Rockbridge County,6,,,
51165,51165,VA,Rockingham County,7,,,
51167,51167,VA,Russell County,8,,,
51169,51169,VA,Scott County,3,,,
51171,51171,VA,Shenandoah County,9,,,
51173,51173,VA,Smyth County,6,,,
51175,51175,VA,Southampton County,6,,,
51177,51177,VA,Spotsylvania County,6,,,
51179,51179,VA,Stafford County,8,,,
51181,51181,VA,Surry County,8,,,
51183,51183,VA,Sussex County,8,,,
51185,51185,VA,Tazewell County,7,,,
51187,51187,VA,Warren County,7,,,
51191,51191,VA,Washington County,3,,,
51193,51193,VA,Westmoreland County,9,,,
51195,51195,VA,Wise County,7,,,
51197,51197,VA,Wythe County,7,,,
51199,51199,VA,York County,2,,,
51510,51510,VA,Alexandria city,1,,,
51515,51515,VA,Bedford city,6,,,
51520,51520,VA,Bristol city,3,,,
51530,51530,VA,Buena Vista city,6,,,
51540,51540,VA,Charlottesville city,5,,,
51550,51550,VA,Chesapeake city,2,,,
51560,51560,VA,Clifton Forge city,6,,,
51570,51570,VA,Colonial Heights city,2,,,
51580,51580,VA,Covington city,6,,,
51590,51590,VA,Danville city,4,,,
51595,51595,VA,Emporia city,6,,,
51600,51600,VA,Fairfax city,1,,,
51610,51610,VA,Falls Church city,1,,,
51620,51620,VA,Franklin city,6,,,
51630,51630,VA,Fredericksburg city,6,,,
51640,51640,VA,Galax city,7,,,
51650,51650,VA,Hampton city,2,,,
51660,51660,VA,Harrisonburg city,7,,,
51670,51670,VA,Hopewell city,3,,,
51678,51678,VA,Lexington city,6,,,
51680,51680,VA,Lynchburg city,3,,,
51683,51683,VA,Manassas city,1,,,
51685,51685,VA,Manassas Park city,1,,,
51690,51690,VA,Martinsville city,5,,,
51700,51700,VA,Newport News city,2,,,
51710,51710,VA,Norfolk city,2,,,
51720,51720,VA,Norton city,7,,,
51730,51730,VA,Petersburg city,3,,,
51735,51735,VA,Poquoson city,2,,,
51740,51740,VA,Portsmouth city,2,,,
51750,51750,VA,Radford city,9,,,
51760,51760,VA,Richmond city,2,,,
51770,51770,VA,Roanoke city,3,,,
51775,51775,VA,Salem city,3,,,
51790,51790,VA,Staunton city,5,,,
51800,51800,VA,Suffolk city,2,,,
51810,51810,VA,Virginia Beach city,2,,,
51820,51820,VA,Waynesboro city,5,,,
51830,51830,VA,Williamsburg city,2,,,
51840,51840,VA,Winchester city,7,,,
53001,53001,WA,Adams County,6,,,
53003,53003,WA,Asotin County,7,,,
53005,53005,WA,Benton County,3,,,
53007,53007,WA,Chelan County,7,,,
53009,53009,WA,Clallam County,7,,,
53011,53011,WA,Clark County,1,,,
53013,53013,WA,Columbia County,6,,,
53015,53015,WA,Cowlitz County,4,,,
53017,53017,WA,Douglas County,9,,,
53019,53019,WA,Ferry County,9,,,
53021,53021,WA,Franklin County,3,,,
53023,53023,WA,Garfield County,9,,,
53025,53025,WA,Grant County,5,,,
53027,53027,WA,Grays Harbor County,5,,,
53029,53029,WA,Island County,6,,,
53031,53031,WA,Jefferson County,7,,,
53033,53033,WA,King County,0,,,
53035,53035,WA,Kitsap County,4,,,
53037,53037,WA,Kittitas County,6,,,
53039,53039,WA,Klickitat County,9,,,
53041,53041,WA,Lewis County,6,,,
53043,53043,WA,Lincoln County,8,,,
53045,53045,WA,Mason County,6,,,
53047,53047,WA,Okanogan County,7,,,
53049,53049,WA,Pacific County,7,,,
53051,53051,WA,Pend Oreille County,8,,,
53053,53053,WA,Pierce County,2,,,
53055,53055,WA,San Juan County,9,,,
53057,53057,WA,Skagit County,4,,,
53059,53059,WA,Skamania County,8,,,
53061,53061,WA,Snohomish County,1,,,
53063,53063,WA,Spokane County,2,,,
53065,53065,WA,Stevens County,6,,,
53067,53067,WA,Thurston County,4,,,
53069,53069,WA,Wahkiakum County,9,,,
53071,53071,WA,Walla Walla County,4,,,
53073,53073,WA,Whatcom County,5,,,
53075,53075,WA,Whitman County,4,,,
53077,53077,WA,Yakima County,3,,,
54001,54001,WV,Barbour County,7,,,
54003,54003,WV,Berkeley County,7,,,
54005,54005,WV,Boone County,8,,,
54007,54007,WV,Braxton County,9,,,
54009,54009,WV,Brooke County,3,,,
54011,54011,WV,Cabell County,2,,,
54013,54013,WV,Calhoun County,8,,,
54015,54015,WV,Clay County,8,,,
54017,54017,WV,Doddridge County,9,,,
54019,54019,WV,Fayette County,6,,,
54021,54021,WV,Gilmer County,9,,,
54023,54023,WV,Grant County,9,,,
54025,54025,WV,Greenbrier County,9,,,
54027,54027,WV,Hampshire County,9,,,
54029,54029,WV,Hancock County,3,,,
54031,54031,WV,Hardy County,9,,,
54033,54033,WV,Harrison County,5,,,
54035,54035,WV,Jackson County,6,,,
54037,54037,WV,Jefferson County,6,,,
54039,54039,WV,Kanawha County,2,,,
54041,54041,WV,Lewis County,7,,,
54043,54043,WV,Lincoln County,8,,,
54045,54045,WV,Logan County,7,,,
54047,54047,WV,McDowell County,7,,,
54049,54049,WV,Marion County,5,,,
54051,54051,WV,Marshall County,3,,,
54053,54053,WV,Mason County,6,,,
54055,54055,WV,Mercer County,5,,,
54057,54057,WV,Mineral County,7,,,
54059,54059,WV,Mingo County,6,,,
54061,54061,WV,Monongalia County,5,,,
54063,54063,WV,Monroe County,9,,,
54065,54065,WV,Morgan County,9,,,
54067,54067,WV,Nicholas County,6,,,
54069,54069,WV,Ohio County,3,,,
54071,54071,WV,Pendleton County,9,,,
54073,54073,WV,Pleasants County,8,,,
54075,54075,WV,Pocahontas County,9,,,
54077,54077,WV,Preston County,7,,,
54079,54079,WV,Putnam County,2,,,
54081,54081,WV,Raleigh County,6,,,
54083,54083,WV,Randolph County,7,,,
54085,54085,WV,Ritchie County,8,,,
54087,54087,WV,Roane County,8,,,
54089,54089,WV,Summers County,7,,,
54091,54091,WV,Taylor County,7,,,
54093,54093,WV,Tucker County,9,,,
54095,54095,WV,Tyler County,8,,,
54097,54097,WV,Upshur County,7,,,
54099,54099,WV,Wayne County,2,,,
54101,54101,WV,Webster County,9,,,
54103,54103,WV,Wetzel County,6,,,
54105,54105,WV,Wirt County,3,,,
54107,54107,WV,Wood County,3,,,
54109,54109,WV,Wyoming County,7,,,
55001,55001,WI,Adams County,9,,,
55003,55003,WI,Ashland County,7,,,
55005,55005,WI,Barron County,7,,,
55007,55007,WI,Bayfield County,8,,,
55009,55009,WI,Brown County,3,,,
55011,55011,WI,Buffalo County,9,,,
55013,55013,WI,Burnett County,8,,,
55015,55015,WI,Calumet County,2,,,
55017,55017,WI,Chippewa County,7,,,
55019,55019,WI,Clark County,7,,,
55021,55021,WI,Columbia County,6,,,
55023,55023,WI,Crawford County,7,,,
55025,55025,WI,Dane County,2,,,
55027,55027,WI,Dodge County,4,,,
55029,55029,WI,Door County,7,,,
55031,55031,WI,Douglas County,2,,,
55033,55033,WI,Dunn County,6,,,
55035,55035,WI,Eau Claire County,5,,,
55037,55037,WI,Florence County,9,,,
55039,55039,WI,Fond du Lac County,4,,,
55041,55041,WI,Forest County,9,,,
55043,55043,WI,Grant County,6,,,
55045,55045,WI,Green County,6,,,
55047,55047,WI,Green Lake County,6,,,
55049,55049,WI,Iowa County,6,,,
55051,55051,WI,Iron County,9,,,
55053,55053,WI,Jackson County,6,,,
55055,55055,WI,Jefferson County,4,,,
55057,55057,WI,Juneau County,7,,,
55059,55059,WI,Kenosha County,3,,,
55061,55061,WI,Kewaunee County,6,,,
55063,55063,WI,La Crosse County,3,,,
55065,55065,WI,Lafayette County,9,,,
55067,55067,WI,Langlade County,7,,,
55069,55069,WI,Lincoln County,7,,,
55071,55071,WI,Manitowoc County,4,,,
55073,55073,WI,Marathon County,5,,,
55075,55075,WI,Marinette County,7,,,
55077,55077,WI,Marquette County,9,,,
55078,55078,WI,Menominee County,6,,,
55079,55079,WI,Milwaukee County,0,,,
55081,55081,WI,Monroe County,6,,,
55083,55083,WI,Oconto County,6,,,
55085,55085,WI,Oneida County,7,,,
55087,55087,WI,Outagamie County,2,,,
55089,55089,WI,Ozaukee County,1,,,
55091,55091,WI,Pepin County,9,,,
55093,55093,WI,Pierce County,6,,,
55095,55095,WI,Polk County,8,,,
55097,55097,WI,Portage County,5,,,
55099,55099,WI,Price County,7,,,
55101,55101,WI,Racine County,3,,,
55103,55103,WI,Richland County,7,,,
55105,55105,WI,Rock County,4,,,
55107,55107,WI,Rusk County,7,,,
55109,55109,WI,St. Croix County,1,,,
55111,55111,WI,Sauk County,6,,,
55113,55113,WI,Sawyer County,9,,,
55115,55115,WI,Shawano County,6,,,
55117,55117,WI,Sheboygan County,4,,,
55119,55119,WI,Taylor County,7,,,
55121,55121,WI,Trempealeau County,8,,,
55123,55123,WI,Vernon County,6,,,
55125,55125,WI,Vilas County,9,,,
55127,55127,WI,Walworth County,4,,,
55129,55129,WI,Washburn County,8,,,
55131,55131,WI,Washington County,1,,,
55133,55133,WI,Waukesha County,1,,,
55135,55135,WI,Waupaca County,6,,,
55137,55137,WI,Waushara County,8,,,
55139,55139,WI,Winnebago County,2,,,
55141,55141,WI,Wood County,5,,,
56001,56001,WY,Albany County,5,,,
56003,56003,WY,Big Horn County,9,,,
56005,56005,WY,Campbell County,7,,,
56007,56007,WY,Carbon County,7,,,
56009,56009,WY,Converse County,7,,,
56011,56011,WY,Crook County,9,,,
56013,56013,WY,Fremont County,7,,,
56015,56015,WY,Goshen County,7,,,
56017,56017,WY,Hot Springs County,7,,,
56019,56019,WY,Johnson County,7,,,
56021,56021,WY,Laramie County,5,,,
56023,56023,WY,Lincoln County,9,,,
56025,56025,WY,Natrona County,5,,,
56027,56027,WY,Niobrara County,9,,,
56029,56029,WY,Park County,7,,,
56031,56031,WY,Platte County,9,,,
56033,56033,WY,Sheridan County,7,,,
56035,56035,WY,Sublette County,9,,,
56037,56037,WY,Sweetwater County,7,,,
56039,56039,WY,Teton County,9,,,
56041,56041,WY,Uinta County,7,,,
56043,56043,WY,Washakie County,7,,,
56045,56045,WY,Weston County,7,,,
,,,,,,,
,,,,,,,
,,,,,,,
